trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
2310,False,"{'e': 0.7693329357103922, 'a': 0.5}",25,8,-46.85010068327647,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
2311,False,"{'e': 0.7691412466775709, 'a': 0.5}",25,9,-108.88528740730015,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 2}",1
2312,False,"{'e': 0.7689494884220377, 'a': 0.5}",20,14,-18.684384775745634,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
2313,False,"{'e': 0.7687576609610512, 'a': 0.5}",20,0,-59.6733324989435,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
2314,False,"{'e': 0.7685657643118758, 'a': 0.5}",25,0,-78.45408866049041,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
2315,False,"{'e': 0.7683737984917821, 'a': 0.5}",20,2,-66.03557532520064,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
2316,False,"{'e': 0.7681817635180469, 'a': 0.5}",20,0,-3.35546716450975,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2317,False,"{'e': 0.7679896594079537, 'a': 0.5}",25,0,-101.58744134118767,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
2318,False,"{'e': 0.7677974861787916, 'a': 0.5}",20,0,-69.94596257920504,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2319,False,"{'e': 0.7676052438478562, 'a': 0.5}",25,0,-152.60547260242151,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
2320,False,"{'e': 0.7674129324324495, 'a': 0.5}",30,0,-151.30846077620865,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
2321,False,"{'e': 0.7672205519498793, 'a': 0.5}",20,12,0.35677568010607796,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2322,False,"{'e': 0.76702810241746, 'a': 0.5}",20,14,-14.764458275104882,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
2323,False,"{'e': 0.7668355838525118, 'a': 0.5}",30,4,-37.271061070693534,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 0}",1
2324,False,"{'e': 0.7666429962723619, 'a': 0.5}",20,0,-27.1510467931616,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2325,False,"{'e': 0.7664503396943426, 'a': 0.5}",20,0,-162.4343060436386,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
2326,False,"{'e': 0.7662576141357933, 'a': 0.5}",25,0,-82.27573266337315,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
2327,False,"{'e': 0.7660648196140593, 'a': 0.5}",30,0,-142.69359726031254,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
2328,False,"{'e': 0.7658719561464921, 'a': 0.5}",30,4,-112.5493014143725,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 1}",1
2329,False,"{'e': 0.7656790237504492, 'a': 0.5}",30,0,-71.38490614366735,"{0: 21, 1: 6, 2: 1, 3: 1, 4: 1}",0
2330,False,"{'e': 0.7654860224432948, 'a': 0.5}",20,8,6.95804104252134,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2331,False,"{'e': 0.7652929522423989, 'a': 0.5}",25,3,-40.77395871704327,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
2332,False,"{'e': 0.7650998131651378, 'a': 0.5}",25,0,-116.78214105100764,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
2333,False,"{'e': 0.7649066052288939, 'a': 0.5}",30,0,-2.2986714926631224,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
2334,False,"{'e': 0.7647133284510562, 'a': 0.5}",20,0,-132.88262975819916,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
2335,False,"{'e': 0.7645199828490195, 'a': 0.5}",20,0,-95.99176742696322,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
2336,False,"{'e': 0.7643265684401847, 'a': 0.5}",20,0,-102.3477101923399,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2337,False,"{'e': 0.7641330852419593, 'a': 0.5}",25,13,-105.15363603659715,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 2}",1
2338,False,"{'e': 0.7639395332717568, 'a': 0.5}",25,0,-75.68167001280432,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
2339,False,"{'e': 0.7637459125469968, 'a': 0.5}",30,0,-219.40221463744518,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
2340,False,"{'e': 0.7635522230851052, 'a': 0.5}",25,6,-17.309997872865196,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
2341,False,"{'e': 0.763358464903514, 'a': 0.5}",25,10,-13.414219174286988,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 0}",1
2342,False,"{'e': 0.7631646380196615, 'a': 0.5}",30,0,-129.14427820826995,"{0: 19, 1: 4, 2: 3, 3: 3, 4: 1}",0
2343,False,"{'e': 0.7629707424509921, 'a': 0.5}",20,9,-10.333023431857093,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2344,False,"{'e': 0.7627767782149564, 'a': 0.5}",20,13,12.31421095442219,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'e': 0.7625827453290112, 'a': 0.5}",25,0,-48.59920090905807,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
2346,False,"{'e': 0.7623886438106192, 'a': 0.5}",25,0,-101.0577392588797,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
2347,False,"{'e': 0.76219447367725, 'a': 0.5}",25,0,-76.35487506675257,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
2348,False,"{'e': 0.7620002349463787, 'a': 0.5}",20,12,-28.160086339937152,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
2349,False,"{'e': 0.7618059276354867, 'a': 0.5}",20,0,-50.18527243415519,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
2350,False,"{'e': 0.7616115517620617, 'a': 0.5}",35,19,-51.8823996539366,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
2351,False,"{'e': 0.7614171073435977, 'a': 0.5}",25,0,-100.21224886275792,"{0: 17, 1: 4, 2: 0, 3: 3, 4: 1}",0
2352,False,"{'e': 0.7612225943975944, 'a': 0.5}",20,0,-73.47182384155273,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2353,False,"{'e': 0.7610280129415582, 'a': 0.5}",25,15,-0.29457475823652146,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2354,False,"{'e': 0.7608333629930013, 'a': 0.5}",30,0,-102.65457214067361,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
2355,False,"{'e': 0.7606386445694423, 'a': 0.5}",30,7,-58.42942288533765,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 0}",1
2356,False,"{'e': 0.7604438576884057, 'a': 0.5}",20,0,-45.044085241394875,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2357,False,"{'e': 0.7602490023674225, 'a': 0.5}",30,16,-17.37274769112318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2358,False,"{'e': 0.7600540786240296, 'a': 0.5}",20,0,-63.57468600521746,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2359,False,"{'e': 0.7598590864757702, 'a': 0.5}",35,13,-84.94744564892967,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 1}",1
2360,False,"{'e': 0.7596640259401933, 'a': 0.5}",25,0,-147.72607162151394,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
2361,False,"{'e': 0.7594688970348548, 'a': 0.5}",20,0,-121.42722486012683,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
2362,False,"{'e': 0.759273699777316, 'a': 0.5}",25,14,-38.701681998252845,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2363,False,"{'e': 0.7590784341851448, 'a': 0.5}",20,4,14.098412985322675,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'e': 0.7588831002759149, 'a': 0.5}",35,17,-24.618600519155738,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
2365,False,"{'e': 0.7586876980672066, 'a': 0.5}",25,0,-139.88217491027865,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
2366,False,"{'e': 0.7584922275766058, 'a': 0.5}",20,0,-45.161888612233525,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
2367,False,"{'e': 0.7582966888217053, 'a': 0.5}",35,21,-7.376986136480263,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
2368,False,"{'e': 0.7581010818201032, 'a': 0.5}",25,0,-115.51646698457178,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
2369,False,"{'e': 0.7579054065894043, 'a': 0.5}",20,0,-14.066040663338976,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2370,False,"{'e': 0.7577096631472192, 'a': 0.5}",20,0,-76.64239738687293,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2371,False,"{'e': 0.757513851511165, 'a': 0.5}",20,0,-160.5713664000557,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
2372,False,"{'e': 0.7573179716988647, 'a': 0.5}",20,0,-89.3922357326105,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
2373,False,"{'e': 0.7571220237279473, 'a': 0.5}",20,0,-93.69298029354529,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
2374,False,"{'e': 0.7569260076160486, 'a': 0.5}",20,0,-79.90736336158167,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
2375,False,"{'e': 0.7567299233808095, 'a': 0.5}",35,0,-167.47258177893755,"{0: 23, 1: 1, 2: 8, 3: 0, 4: 3}",0
2376,False,"{'e': 0.7565337710398777, 'a': 0.5}",20,0,-143.37577780546493,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
2377,False,"{'e': 0.7563375506109072, 'a': 0.5}",25,0,-176.66235712372668,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
2378,False,"{'e': 0.7561412621115576, 'a': 0.5}",20,0,-114.46316823576997,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
2379,False,"{'e': 0.755944905559495, 'a': 0.5}",25,0,-110.04898485338184,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
2380,False,"{'e': 0.7557484809723913, 'a': 0.5}",20,0,-36.53918163844985,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
2381,False,"{'e': 0.7555519883679249, 'a': 0.5}",25,3,-174.10468070117474,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 4}",1
2382,False,"{'e': 0.7553554277637801, 'a': 0.5}",25,0,-95.8379562026202,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
2383,False,"{'e': 0.755158799177647, 'a': 0.5}",25,0,-123.12272460849675,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
2384,False,"{'e': 0.7549621026272229, 'a': 0.5}",25,0,-84.10348887166666,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
2385,False,"{'e': 0.7547653381302099, 'a': 0.5}",25,0,-77.94812285541234,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
2386,False,"{'e': 0.7545685057043169, 'a': 0.5}",20,16,5.9479892498277245,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'e': 0.7543716053672589, 'a': 0.5}",25,11,-31.585282185330442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2388,False,"{'e': 0.754174637136757, 'a': 0.5}",25,0,-61.73138676257755,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
2389,False,"{'e': 0.7539776010305383, 'a': 0.5}",30,0,-83.33974561227018,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
2390,False,"{'e': 0.753780497066336, 'a': 0.5}",25,0,-174.8908193592316,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",1
2391,False,"{'e': 0.7535833252618893, 'a': 0.5}",30,0,-75.74049998351897,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
2392,False,"{'e': 0.7533860856349441, 'a': 0.5}",20,0,-43.20764632974245,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
2393,False,"{'e': 0.7531887782032515, 'a': 0.5}",20,0,-63.544688509183445,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
2394,False,"{'e': 0.7529914029845695, 'a': 0.5}",20,6,-29.148008929526465,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2395,False,"{'e': 0.7527939599966617, 'a': 0.5}",20,7,-61.92348299824127,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
2396,False,"{'e': 0.7525964492572981, 'a': 0.5}",25,11,-66.67214578672989,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
2397,False,"{'e': 0.7523988707842544, 'a': 0.5}",20,0,-117.65190154699056,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
2398,False,"{'e': 0.7522012245953129, 'a': 0.5}",25,0,-121.92921680794045,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
2399,False,"{'e': 0.7520035107082617, 'a': 0.5}",20,0,-118.91433145842738,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
2400,False,"{'e': 0.751805729140895, 'a': 0.5}",25,5,-73.2835901839781,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
2401,False,"{'e': 0.7516078799110132, 'a': 0.5}",20,0,-45.560364436549904,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2402,False,"{'e': 0.7514099630364228, 'a': 0.5}",20,0,-118.34989336862007,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
2403,False,"{'e': 0.7512119785349362, 'a': 0.5}",25,0,-110.14220759057407,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
2404,False,"{'e': 0.751013926424372, 'a': 0.5}",20,0,-28.057858142370364,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2405,False,"{'e': 0.750815806722555, 'a': 0.5}",25,0,-137.0966319752965,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
2406,False,"{'e': 0.7506176194473159, 'a': 0.5}",20,0,-44.647798922241186,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2407,False,"{'e': 0.7504193646164914, 'a': 0.5}",20,0,-105.82402159850578,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2408,False,"{'e': 0.7502210422479246, 'a': 0.5}",20,13,-10.834670985570819,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2409,False,"{'e': 0.7500226523594647, 'a': 0.5}",30,0,-177.88188257496532,"{0: 17, 1: 7, 2: 2, 3: 1, 4: 3}",0
2410,False,"{'e': 0.7498241949689665, 'a': 0.5}",20,10,6.547068893465446,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'e': 0.7496256700942913, 'a': 0.5}",20,2,-21.585284688154672,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2412,False,"{'e': 0.7494270777533062, 'a': 0.5}",35,15,-66.67457257731478,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
2413,False,"{'e': 0.7492284179638846, 'a': 0.5}",25,16,9.010663981106116,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'e': 0.749029690743906, 'a': 0.5}",35,0,-45.29043392703953,"{0: 25, 1: 5, 2: 5, 3: 0, 4: 0}",0
2415,False,"{'e': 0.7488308961112558, 'a': 0.5}",20,1,-107.48930002806316,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
2416,False,"{'e': 0.7486320340838253, 'a': 0.5}",30,10,-50.42987131440355,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
2417,False,"{'e': 0.7484331046795122, 'a': 0.5}",30,15,2.837828192190522,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'e': 0.7482341079162202, 'a': 0.5}",25,0,-90.78080624931331,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
2419,False,"{'e': 0.7480350438118591, 'a': 0.5}",20,0,-68.99859331825115,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
2420,False,"{'e': 0.7478359123843445, 'a': 0.5}",30,0,-113.68073657168317,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",1
2421,False,"{'e': 0.7476367136515985, 'a': 0.5}",25,0,-62.31001633786499,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
2422,False,"{'e': 0.7474374476315485, 'a': 0.5}",20,4,-68.359335283819,"{0: 10, 1: 1, 2: 2, 3: 3, 4: 0}",1
2423,False,"{'e': 0.7472381143421287, 'a': 0.5}",25,0,-76.48922804866068,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2424,False,"{'e': 0.7470387138012793, 'a': 0.5}",30,0,-10.361642654046715,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
2425,False,"{'e': 0.7468392460269461, 'a': 0.5}",20,0,-58.81759047526368,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2426,False,"{'e': 0.7466397110370813, 'a': 0.5}",20,0,-3.59255912407795,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2427,False,"{'e': 0.7464401088496428, 'a': 0.5}",35,0,-171.42248803841903,"{0: 23, 1: 2, 2: 7, 3: 0, 4: 3}",0
2428,False,"{'e': 0.7462404394825952, 'a': 0.5}",25,10,-62.68084863797709,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
2429,False,"{'e': 0.7460407029539086, 'a': 0.5}",25,3,-75.37184346561672,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 0}",1
2430,False,"{'e': 0.745840899281559, 'a': 0.5}",35,0,-124.87015381422526,"{0: 23, 1: 1, 2: 9, 3: 1, 4: 1}",0
2431,False,"{'e': 0.7456410284835292, 'a': 0.5}",25,0,-60.704034648021924,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
2432,False,"{'e': 0.7454410905778073, 'a': 0.5}",20,0,-26.902222657939927,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
2433,False,"{'e': 0.7452410855823877, 'a': 0.5}",25,14,-16.79841456101661,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
2434,False,"{'e': 0.7450410135152709, 'a': 0.5}",20,0,-24.58022483944395,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2435,False,"{'e': 0.7448408743944633, 'a': 0.5}",30,7,-143.8918221125382,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 1}",1
2436,False,"{'e': 0.7446406682379777, 'a': 0.5}",20,14,4.252244774537522,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'e': 0.7444403950638323, 'a': 0.5}",25,0,-94.65173448075585,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
2438,False,"{'e': 0.744240054890052, 'a': 0.5}",20,5,-133.29222092322925,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 3}",1
2439,False,"{'e': 0.7440396477346671, 'a': 0.5}",25,0,-57.624514207341946,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
2440,False,"{'e': 0.7438391736157145, 'a': 0.5}",25,0,-167.25660754377287,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
2441,False,"{'e': 0.7436386325512367, 'a': 0.5}",25,15,-29.43288361944294,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
2442,False,"{'e': 0.7434380245592825, 'a': 0.5}",20,0,-84.61763986500904,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
2443,False,"{'e': 0.7432373496579067, 'a': 0.5}",25,2,-63.351139045964,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 0}",1
2444,False,"{'e': 0.7430366078651698, 'a': 0.5}",25,1,-24.222086094484702,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 0}",1
2445,False,"{'e': 0.7428357991991388, 'a': 0.5}",20,10,-37.82014019563321,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
2446,False,"{'e': 0.7426349236778863, 'a': 0.5}",25,0,-52.52398493525137,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
2447,False,"{'e': 0.7424339813194911, 'a': 0.5}",25,17,-5.303455559526915,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2448,False,"{'e': 0.7422329721420382, 'a': 0.5}",30,0,-110.4691249612701,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
2449,False,"{'e': 0.7420318961636183, 'a': 0.5}",25,0,-14.402755902518646,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
2450,False,"{'e': 0.7418307534023282, 'a': 0.5}",20,0,-68.5471090606992,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2451,False,"{'e': 0.7416295438762709, 'a': 0.5}",20,0,-54.82967548828086,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2452,False,"{'e': 0.741428267603555, 'a': 0.5}",30,8,-73.96345503374434,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 1}",1
2453,False,"{'e': 0.7412269246022956, 'a': 0.5}",20,0,-76.8487454424835,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2454,False,"{'e': 0.7410255148906134, 'a': 0.5}",25,0,-70.08266225908957,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
2455,False,"{'e': 0.7408240384866355, 'a': 0.5}",30,9,-84.4107339607457,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 2}",1
2456,False,"{'e': 0.7406224954084946, 'a': 0.5}",20,0,-46.24128182303963,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
2457,False,"{'e': 0.7404208856743295, 'a': 0.5}",20,0,-48.01944903017313,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2458,False,"{'e': 0.7402192093022854, 'a': 0.5}",30,0,-127.65860420845694,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
2459,False,"{'e': 0.7400174663105128, 'a': 0.5}",35,0,-188.30406205873282,"{0: 21, 1: 3, 2: 6, 3: 3, 4: 2}",0
2460,False,"{'e': 0.7398156567171686, 'a': 0.5}",25,0,-28.40275750292557,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2461,False,"{'e': 0.739613780540416, 'a': 0.5}",25,3,-77.19267526858222,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 1}",1
2462,False,"{'e': 0.7394118377984237, 'a': 0.5}",25,0,-146.22361592473044,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
2463,False,"{'e': 0.7392098285093665, 'a': 0.5}",20,0,-65.77796403592654,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2464,False,"{'e': 0.739007752691425, 'a': 0.5}",20,0,-66.76595858744483,"{0: 10, 1: 6, 2: 3, 3: 1, 4: 0}",0
2465,False,"{'e': 0.7388056103627865, 'a': 0.5}",30,0,-98.72516391791983,"{0: 20, 1: 6, 2: 2, 3: 0, 4: 2}",0
2466,False,"{'e': 0.7386034015416434, 'a': 0.5}",20,0,-181.93374824221968,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
2467,False,"{'e': 0.7384011262461947, 'a': 0.5}",30,0,-13.50689893757148,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
2468,False,"{'e': 0.7381987844946452, 'a': 0.5}",20,0,-23.425980278562616,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2469,False,"{'e': 0.7379963763052055, 'a': 0.5}",30,6,-149.15384356089658,"{0: 15, 1: 1, 2: 3, 3: 3, 4: 2}",1
2470,False,"{'e': 0.7377939016960926, 'a': 0.5}",35,21,-77.20636927971985,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
2471,False,"{'e': 0.7375913606855288, 'a': 0.5}",25,0,-133.66251338659956,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
2472,False,"{'e': 0.7373887532917432, 'a': 0.5}",25,14,-22.990863847418236,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
2473,False,"{'e': 0.7371860795329703, 'a': 0.5}",25,0,-76.09196970669555,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
2474,False,"{'e': 0.7369833394274506, 'a': 0.5}",35,0,-134.2747135320025,"{0: 22, 1: 2, 2: 9, 3: 1, 4: 1}",0
2475,False,"{'e': 0.736780532993431, 'a': 0.5}",25,3,-76.34390203486845,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 1}",1
2476,False,"{'e': 0.7365776602491639, 'a': 0.5}",30,1,-133.71257701493943,"{0: 20, 1: 4, 2: 2, 3: 0, 4: 3}",1
2477,False,"{'e': 0.7363747212129078, 'a': 0.5}",20,12,-37.13715903790397,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2478,False,"{'e': 0.7361717159029274, 'a': 0.5}",20,0,-79.71594602776753,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
2479,False,"{'e': 0.7359686443374931, 'a': 0.5}",20,0,-86.48116855667368,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
2480,False,"{'e': 0.7357655065348812, 'a': 0.5}",25,9,-53.11809906797298,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
2481,False,"{'e': 0.7355623025133742, 'a': 0.5}",20,0,-86.58615539757662,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
2482,False,"{'e': 0.7353590322912605, 'a': 0.5}",20,0,-84.41715404046154,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
2483,False,"{'e': 0.7351556958868344, 'a': 0.5}",25,10,-18.77392318291228,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
2484,False,"{'e': 0.7349522933183961, 'a': 0.5}",20,3,-40.80106222724304,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
2485,False,"{'e': 0.734748824604252, 'a': 0.5}",25,0,-78.45854387253786,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",1
2486,False,"{'e': 0.7345452897627142, 'a': 0.5}",20,0,-111.83663916772053,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
2487,False,"{'e': 0.7343416888121006, 'a': 0.5}",20,6,-57.75914840280257,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
2488,False,"{'e': 0.7341380217707357, 'a': 0.5}",25,0,-85.60772664245773,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2489,False,"{'e': 0.7339342886569493, 'a': 0.5}",25,0,-181.23601838164362,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
2490,False,"{'e': 0.7337304894890775, 'a': 0.5}",35,0,-43.01444060358365,"{0: 24, 1: 6, 2: 5, 3: 0, 4: 0}",0
